Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1190231,defect,"Using 38.0.1, typing in email reply gives garbled text.",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,8/6/2015 4:28
1191685,defect,Archived messages of managed identities are stored in the wrong place,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,7/21/2019 18:01
1191835,defect,Warning: This site makes use of a SHA-1 Certificate; it's recommended you use certificates with signature algorithms that use hash functions stronger than SHA-1.,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,8/6/2015 7:44
1192098,defect,can not exempt certificate error,Thunderbird,Security,nobody,UNCONFIRMED, ---,8/18/2015 18:27
1192239,defect,Header date format YYYY-MM-DD HH:mm:ss not recognized by Thunderbird,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,9/8/2015 4:08
1192615,enhancement,Windows 10: Thunderbird should use the native notifications instead of its own,Thunderbird,OS Integration,nobody,UNCONFIRMED, ---,2/28/2021 12:33
1192716,defect,Network and subst-drives not shown in file attach dialog (Windows 7),Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,8/10/2015 0:23
1193964,defect,Date search by before/after is broken,Thunderbird,Search,nobody,UNCONFIRMED, ---,10/22/2015 13:11
1194119,defect,Folder pane not displaying subfolders in Public Folders directory,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,12/9/2015 5:26
1194552,defect,Composed a message but turned up with no body text,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,8/13/2015 18:03
1194772,defect,"The address book ""notes"" field will not change size (vertically) as you re-size the window.  It does re-size horizontally.",Thunderbird,Address Book,nobody,UNCONFIRMED, ---,8/14/2015 9:34
1194911,enhancement,"When composing a new message, the account of the current message should be used, even the view is in a ""saved search""",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,8/19/2015 23:40
1195003,defect,Thunderbird (Mac) Unified Trash Fails To Keep Accurate Totals,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,8/29/2015 13:55
1195253,defect,Address book: How do I import WAB files from Outlook Express 6,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,8/17/2015 4:15
1195384,defect,Copy-Paste operations in Compose corrupt font tags.,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,8/17/2015 9:30
1195655,defect,Highlight does not follow color of tags after changing folder,Thunderbird,Theme,nobody,UNCONFIRMED, ---,8/20/2015 3:23
1196582,defect,Message window jitters when scrolling up and down with New version 38.2,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,10/28/2015 0:18
1196850,defect,Status bar not updated after removing syncing account,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,12/4/2015 14:03
1197127,defect,in sent folder last sent e-mail loose selection,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,8/21/2015 7:30
1197218,enhancement,Show the images resolutions in the attachments,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,8/21/2015 7:34
1197518,defect,Cursor jumps to next line after pressing Delete key during Email forward,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,8/22/2015 12:23
1197557,defect,Check Spelling - doesn't save last dictionary used,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/10/2018 7:40
1197688,defect,"Showing/hiding passwords in the ""Saved Passwords"" window changes the selection state",Thunderbird,Preferences,nobody,UNCONFIRMED, ---,9/24/2019 7:15
1197753,defect,Missing  GeoTrust Certificate Issuer,Thunderbird,Security,nobody,UNCONFIRMED, ---,8/24/2015 3:56
1197774,enhancement,Allow retrain Bayesian Filter based on mail folder content,Thunderbird,Filters,nobody,UNCONFIRMED, ---,8/20/2019 8:27
1197782,defect,draft triggers a manual run of filters,Thunderbird,Filters,nobody,UNCONFIRMED, ---,10/23/2016 18:30
1197997,defect,Fails to connect to POP3 server after 38.2.0 update with SSL/TLS enabled,Thunderbird,Security,nobody,UNCONFIRMED, ---,11/28/2015 19:20
1198125,defect,"Certificate chain not accepted, but openssl s_client suceeds",Thunderbird,Security,nobody,UNCONFIRMED, ---,8/24/2015 23:51
1198655,defect,Configuration editor doesn't obey the Windows High-Contrast mode,Thunderbird,Disability Access,nobody,UNCONFIRMED, ---,8/26/2015 3:12
1198672,enhancement,Offer initial spam handling option to delete emails with invalid From: addresses,Thunderbird,Filters,nobody,UNCONFIRMED, ---,11/3/2019 13:55
1198851,defect,Can't delete subfolder - Thunderbrid IMAP,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,8/26/2015 10:48
1198923,defect,Cannot erase duplicate contact: Error executing cmd_delete command,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,3/1/2020 9:23
1198930,defect,Last installed printer is now the default printer,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,9/10/2015 0:55
1199604,defect,"local copies of email imap hotmail account removed after ""The current operation on 'Inbox' did not succeed. The mail serve...is not permitted in current state (NotAuthenticatedServerError)""",Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,1/8/2016 7:58
1199607,defect,XMPP account causes extra master password prompt which cannot be canceled,Thunderbird,Instant Messaging,nobody,UNCONFIRMED, ---,2/20/2020 2:27
1200029,defect,"Non-UTF-8-emails are depending on font size adjustments, UTF-8 ones don't. (was: Since Version 38.2.0 I got too big fonts in preview and ""postview"")",Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,10/14/2015 0:51
1200232,defect,Mail messages generated by MailSite are not parsed properly,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,9/1/2015 13:52
1201043,defect,"Multiple Accounts - If pressing on ""Write"", Thunderbird should bring a popup to ask the user which account he wants to send the email with.",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,9/7/2015 6:44
1202195,defect,"""Orgznization:"" header can not display UTF-8 encoded text",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,10/1/2015 6:14
1202319,defect,mozTXTToHTMLConv doesn't auto-link non-ascii links,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/29/2015 11:33
1202352,defect,Can't view one of the folders: NS_ERROR_ILLEGAL_VALUE nsIMsgMailViewList.getMailViewAt,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,9/7/2015 2:03
1202368,defect,Thunderbird sends inline JPG images as text/plain,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/29/2015 11:20
1202428,defect,[autoconfig] Bad UI layout and bad domain guess,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,4/12/2016 11:20
1202969,defect,Mouse pointer not changing to a hand on drag and drop.,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,9/8/2015 20:57
1203073,defect,Thunderbird scans mail server file system because of namespace setting,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,9/9/2015 4:45
1203105,defect,Mark as read breaks after adding subsequent e-mail account in combined view,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,9/9/2015 6:32
1204104,defect,Show Accounts button does not focus onClick,Thunderbird,Instant Messaging,nobody,UNCONFIRMED, ---,9/17/2015 15:00
1204290,defect,unreadable Japanese characters when copy/paste from a web page,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/12/2015 19:09
1204505,defect,Message text deleted when message format=Unknown,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,11/24/2015 3:11
1204794,defect,Whitespace not anymore copied to clipboard (used to in thundie 31.) in tunderbird's mail-composer-window.,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,9/15/2015 0:16
1205714,defect,"Address book lists (groups) no longer function properly, do not populate outgoing emails with list member addresses.",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,9/21/2015 3:37
1206906,defect,"In the pop-up that notifies you of a new version of Thunderbird, the ""more about this version"" link  erroneously links to Firefox version, not T-bird version",Thunderbird,Installer,nobody,UNCONFIRMED, ---,9/21/2015 14:38
1206959,enhancement,Implement pref/warning when opening more than ~100 tabs by accidentally pressing ENTER with many messages selected (might open thousands of message tabs),Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,9/22/2015 23:14
1207212,defect,Error/Alert message when renaming folder only appears after dismissing rename dialog,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,9/22/2015 9:13
1207968,defect,pkcs#11 password enter dialog is opened twice for the same password/PIN - not thread safe?,Thunderbird,Security,nobody,UNCONFIRMED, ---,1/29/2019 7:13
1208766,defect,"thunderbird ""insert image"" location entry understands neither ""~"" nor ""$HOME"" nor path, only ""file:///"" URL",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/26/2015 10:54
1208894,defect,"Once incoming mail is read, incoming email in tray notification still appears",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,12/30/2019 15:38
1209482,defect,No way to permanently disable/deny certificate identification requests,Thunderbird,Security,nobody,UNCONFIRMED, ---,2/26/2021 4:19
1209531,defect,Search finds but fails to open messages in local folders,Thunderbird,Search,nobody,UNCONFIRMED, ---,9/29/2015 11:43
1209714,defect,Email composition - font size and type are inconsistently displayed,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/29/2015 13:36
1209730,enhancement,"""Tb's actual behavior upon send"" is different from ""description in Send Options panel"". This is confusing for Tb users. ""Tb's actual behavior upon send"" === ""description in Send Options panel"" is better kept.",Thunderbird,Preferences,nobody,UNCONFIRMED, ---,9/30/2015 17:39
1209749,defect,"Stop messages like ""Error writing to folder Trash"" from popping up repeatedly",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,5/19/2016 3:32
1209949,enhancement,Hide Unread Message Counts in folder pane,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,4/28/2016 7:39
1210105,defect,Thunderbird is altering the file owner and group of several files under Linux,Thunderbird,OS Integration,nobody,UNCONFIRMED, ---,3/31/2020 8:09
1210449,enhancement,Add category in the list of the available column in the address book,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,1/3/2021 7:47
1211188,defect,"Sent emails are missing the second half of the ""reply to"" email address",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,4/22/2016 6:36
1211256,defect,ZoomText screen-reader no longer reads  subject line or body text in Thunderbird,Thunderbird,Disability Access,nobody,UNCONFIRMED, ---,5/20/2019 4:06
1211512,defect,Reply-all does not include From address,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,6/5/2016 0:38
1211980,defect,Recipient field is empty if recipient(s) is/are BCC,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,12/26/2020 18:50
1212146,enhancement,Wish: Confirmation sound on successful email send,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,10/6/2015 16:27
1212445,defect,Inline image properties: Tooltip text and alternate text have 45 consecutive spaces in the middle (which by design don't show/are trimmed away when viewing the actual tooltip or alternate text),Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,4/17/2016 15:14
1212852,defect,Cannot subscribe to nested IMAP folders from Outlook account,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,5/12/2016 2:46
1213167,enhancement,E-mail scroll cursor opens mid scroll range instead of at newest entry,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,12/16/2015 4:11
1213578,defect,whitespace-deleted on-paste,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,10/14/2015 0:44
1213876,defect,"Quick Search misbehaves if the search string contains a slash character, with no way to escape or quote it",Thunderbird,Search,nobody,UNCONFIRMED, ---,10/29/2015 8:11
1214143,defect,toolbar width not adjusted to message pane width with Layout > Vertical View,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,9/5/2019 18:07
1214483,defect,A specific message got placed (seemed to disappear) in a strange location.,Thunderbird,Filters,nobody,UNCONFIRMED, ---,2/2/2021 10:36
1215245,defect,After the departure of the missing table cell border lines imported from MS Word 2013,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,2/7/2016 9:39
1215497,defect,Fix to e-mail addresses that have a ' (MS Outlook 2013),Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,11/30/2015 13:39
1215931,defect,Address Book - .csv/.txt export doesn't export IM entries,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,1/24/2021 14:44
1216077,defect,Message is closed when deleting an attachment,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,10/19/2015 3:13
1216600,defect,wrong inline image (HTML mail) after forward,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,8/15/2020 14:05
1216957,defect,Can't paste HTML with accented letters,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,10/21/2015 5:32
1217792,defect,Images not displayed on draft letter,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,10/23/2015 3:42
1217872,defect,No se pueden eliminar los correos de la bandeja de entrada.,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,10/23/2015 8:22
1218729,defect,Thunderbird hides <title> text in <body> in HTML mails (copy-paste of html into message should remove <title>),Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,10/29/2015 2:17
1219423,defect,Autocomplete List of To Addresses defaults to first available in dropdown,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,8/5/2019 6:36
1220133,enhancement,Recipient autocomplete: Would like to see matches against email address top-listed in results list,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,11/2/2015 6:11
1220866,defect,Email found in search results but cannot be viewed,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,10/28/2019 5:26
1221070,defect, @mention notification in Thunderbird XMPP Chat,Thunderbird,Instant Messaging,nobody,UNCONFIRMED, ---,5/25/2017 11:39
1221178,enhancement,Option to open previous message when current message is deleted or moved,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,12/28/2020 2:50
1221671,defect,Filter sequence copy message to another inbox and then move original to another folder is not reliable (IMAP),Thunderbird,Filters,nobody,UNCONFIRMED, ---,12/8/2017 11:07
1222590,defect,Content list for newsgroup show up empty when visited,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,11/9/2016 14:42
1222732,defect,"Thunderbird does not react to connectivity changes, leading to connection timeouts",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,2/11/2017 6:31
1223689,defect,"""Login failed"" ... ""Login to server"" appears regularly, walking through folders of exchange account - ""NS_ERROR_XPC_BAD_CONVERT_NATIVE: Could not convert Native argument arg 5""",Thunderbird,General,nobody,UNCONFIRMED, ---,8/31/2017 5:23
1224539,enhancement,Reply menu-button needs Call or Chat option,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,2/14/2017 6:08
1224841,defect,text in email dragged to a folder is erased in Thunderbird (IMAP email account),Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,11/14/2015 11:57
1224922,enhancement,"consider sender equal to receiver, who is not me, to be junk",Thunderbird,Filters,nobody,UNCONFIRMED, ---,2/16/2017 3:45
1224957,defect,Draft message cannot be stored or send,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1225783,defect,LDAP search broken on IPv6-only,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,11/18/2015 2:28
1225962,defect,Mac - Right-click menu does not show favorited folder checkmark,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,11/18/2015 11:57
1226374,enhancement,Enhancement Request: Options to unified inbox,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,9/28/2019 2:10
1226447,defect,Mail account autoconfiguration for 1 and 1 domain allways uses domain 1und1.de,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,11/19/2015 17:12
1226496,enhancement,Rename 'Address Book' to 'Contacts',Thunderbird,Address Book,nobody,UNCONFIRMED, ---,5/1/2017 23:10
1226829,defect,"Adjusting Applications to Mimetypes is exceedingly difficult, inconsistent",Thunderbird,Preferences,nobody,UNCONFIRMED, ---,11/20/2015 20:52
1227353,defect,Replace _CACHE_CLEAN_ symlink in TB's profile,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,11/14/2016 9:36
1227467,defect,In version 38.3 when sending emails the program can not save copy in the Sent folder. The same applies to the Drafts folder and other.,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,1/28/2019 8:22
1227878,defect,saved search / virtual folder with online search enabled  only shows new messages,Thunderbird,Search,nobody,UNCONFIRMED, ---,1/14/2018 8:10
1228285,enhancement,Create a “Responsive View” layout for the main window,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/23/2020 23:07
1229650,defect,Edit as New message uses Primary identity instead of One set in original message,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,12/1/2015 21:35
1230498,defect,Archive in subfolder of inbox moves message to Archive/ instead of subfolder of Archive,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,11/20/2020 10:48
1230949,defect,Message lost if failed to send and Cancel option chosen,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,6/19/2016 22:52
1230969,defect,autocomplete results display cut off (only one row showing),Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,5/4/2016 2:30
1231160,defect,LDIF file not read in correctly,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,12/8/2015 10:47
1231181,defect,special character in email adress is converted wrong,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,12/8/2015 11:58
1231348,defect,force-delete/shift+delete IMAP folder,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,2/5/2018 20:56
1231533,enhancement,Provide more phone and contact fields,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,1/3/2021 7:49
1231966,enhancement,"""Security"" menu implementation not updated (""command"" vs ""oncommand"" events)",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,12/14/2015 11:21
1232109,defect,TB doesn't show up news messages in sub folders with imap idle,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,12/12/2015 6:26
1232509,defect,"Annoying popup ""failed login"" dialog when news server is down",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/11/2016 8:04
1232545,defect,Copy or cut and paste removes spaces within write window of Thunderbird,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,2/17/2016 12:15
1233039,enhancement,[RFE] include also e-mails already read to the automatical filter,Thunderbird,Filters,nobody,UNCONFIRMED, ---,6/20/2017 14:44
1233059,enhancement,[RFE] Notification option for message filters (eg. 'E-mail ... is moved to <folder>.'),Thunderbird,Filters,nobody,UNCONFIRMED, ---,12/16/2015 7:46
1233475,defect,Fallback encoding setting is not working with subjects in message list display,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,1/5/2016 6:06
1234530,defect,Thunderbird fails to open links in external browser without/missing a protocol scheme in URL (http: or https:),Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,2/1/2016 5:47
1234657,defect,Unable to view server error message on mac (renaming folder that is in use),Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,12/22/2015 13:07
1235103,defect,"The Reply, Delete,Forward buttons toolbar should be optionally placed above message list to cater to user displaying messages in most recent order. Makes more sense than at bottom of list.",Thunderbird,Toolbars and Tabs,nobody,UNCONFIRMED, ---,2/8/2018 6:12
1235545,defect,Wrong default reply account in case the user is not apparent in destination field,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,12/29/2015 3:38
1236019,defect,Warning on SSL Connection with SAN Certificate,Thunderbird,Security,nobody,UNCONFIRMED, ---,2/25/2021 18:03
1236077,defect,Archiving to local folders moves some messages to the wrong folder,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,12/31/2015 11:43
1237305,enhancement,"Show message totals (selected/unread/total) in statusbar when viewing global search results ""open email as list""",Thunderbird,Search,nobody,UNCONFIRMED, ---,2/21/2020 14:51
1238319,defect,Newly created folders are not displayed in folder pane,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/11/2016 15:07
1238363,defect,Mail sent from Outbox after startup does not appear in Sent folder,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,2/11/2020 19:48
1238897,defect,Thunderbird is not using default account for message received to unknown identity,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,11/22/2018 7:06
1240744,enhancement,Add some settings to spelling,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,1/22/2020 16:47
1242257,defect,"Junk button doesn't work properly, reverts back to ""Not Junk"" immediately",Thunderbird,Filters,nobody,UNCONFIRMED, ---,5/18/2019 11:07
1242283,defect,"Mail cannot be sent, if reciepient's name includes a colon plus a German ""Umlaut""",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/24/2016 12:50
1242288,enhancement,[RFE] Enhance app icon options on Macintosh platform,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,1/24/2016 13:55
1242695,defect,"Changing text style to ""italic"" cannot be reversed",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,2/2/2017 19:00
1243394,defect,"Domaine blocked by official receipients (municipality, government etc.)-Denmark",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/27/2016 7:46
1243658,defect,Saved Search: subfolders are not de/selected for collapsed folders in picklist,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/27/2016 22:53
1244023,defect,MDN request is shown for sent messages with from address other than standard identity,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,1/28/2016 23:20
1244450,defect,mouse cursor evolved from arrow to text over tiny tiny table edit buttons,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/30/2016 8:40
1244540,defect,unusable when certificate expired,Thunderbird,Security,nobody,UNCONFIRMED, ---,1/31/2016 8:49
1244809,defect,Folders' unread counters not updated until selected,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,2/1/2016 13:58
1244814,defect,New IMAP folders don't appear in TB until restart,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,7/13/2017 13:50
1245006,defect,Wrong new main notification location if used with dual monitors with different DPI settings,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,2/1/2016 22:31
1246452,defect,"T'Bird identified a fraud email address attempt, but showed the fraud IRS.GOV address and the fraud URL link, not the real ones.",Thunderbird,Security,nobody,UNCONFIRMED, ---,4/1/2016 3:25
1246471,defect,"38.5.1 update leaves 38.5.0 showing in W7 Programs and Features list.  Uninstalling this entry claims ""Thunderbird ... did not fully uninstall, delete files""",Thunderbird,Installer,nobody,UNCONFIRMED, ---,1/13/2018 0:01
1246560,defect,MOZ_NO_REMOTE in subsidiary shells affects TB and others,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,2/7/2016 22:12
1246853,defect,Thunderbird Identities/Aliases disappear from prefs,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,2/11/2016 9:41
1248131,defect,Mouse cursor on text only emails is text-edit-cursor and so no status bar info about links is shown,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,2/13/2016 5:45
1248184,enhancement,Saving an Email File; Select Default File Naming Convention,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,10/24/2019 22:13
1248486,defect,hitting tab too quickly after typing in an address field causes autocomplete to fail,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,6/10/2016 6:14
1248885,enhancement,Print attachments from Message pane without manually opening or saving each attachcment,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,8/23/2017 5:05
1249056,defect,Thunderbird freezes periodically when Windows search integration is enabled,Thunderbird,Search,nobody,UNCONFIRMED, ---,10/2/2018 14:01
1250261,defect,sec_error_unknown_issuer error when trying to instal any dictionary,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,2/22/2016 11:36
1250298,defect,mailnews.localizedRe does not support qq.com Chinese reply indicator,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,2/22/2016 13:22
1251451,defect,Split vCard lines are imported with extra spaces,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,5/9/2019 8:41
1251456,defect,vCard emails are not imported correctly,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,5/9/2019 8:41
1251543,defect,Problem with signed messages and multiple certificates,Thunderbird,Security,nobody,UNCONFIRMED, ---,2/26/2016 4:16
1251577,defect,rewrap  (ctrl+r) places cursor at bottom mail,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,2/26/2016 3:15
1251926,defect,Message filters with invalid HTML body not working,Thunderbird,Filters,nobody,UNCONFIRMED, ---,1/22/2020 16:47
1253038,defect,Windows Contacts Not Being Searched or Used in Auto Complete,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,8/15/2018 4:37
1253933,defect,unable to overwrite functions in addons with dom.compartment_per_addon = true,Thunderbird,Add-Ons: General,nobody,UNCONFIRMED, ---,6/3/2020 22:47
1255372,defect,"""n"" / next unread message does not goto next message at end of folder",Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,3/10/2016 4:00
1255793,enhancement,Add alert/notice when there is a newsgroup reply to my post,Thunderbird,General,nobody,UNCONFIRMED, ---,3/11/2016 7:23
1256985,defect,When many fonts are present on a Linux system writing a message no longer works.  High memory?,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1257624,defect,"""Display emoticons as graphics"" doesn't take immediate effect",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,9/12/2016 1:55
1257803,defect,middlemouse.openNewWindow toggle does not work,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,3/16/2018 18:08
1257827,defect,"LDAP Directory server search not working properly, encryption failing",Thunderbird,Security,nobody,UNCONFIRMED, ---,3/18/2016 8:27
1258117,defect,"Word 97 attachments do not open from email compose window in Linux PCLOS.  Both the System and Thunderbird are set to open with LibreOffice.  However, .doc attachments open OK from received emails.  PDFs open OK.",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,2/9/2021 23:05
1258235,defect,Even when manually entering the correct settings the account setup wizard sometimes cannot validate them,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,3/20/2016 17:23
1259216,defect,draft showing up in notification area,Thunderbird,General,nobody,UNCONFIRMED, ---,6/18/2020 3:57
1259961,defect,Persistent threading error: message threaded under wrong parent,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,4/19/2016 6:32
1260057,defect,Filter rules on imap server copy messages when move selected,Thunderbird,Filters,nobody,UNCONFIRMED, ---,11/27/2017 6:49
1261026,enhancement,"Add ""file in"" field to address book contact. (preferred folder)",Thunderbird,Address Book,nobody,UNCONFIRMED, ---,9/9/2016 6:14
1261222,defect,addons.manager ERROR startup failed: when launching thunderbird from a read-only NFS shared filesystem,Thunderbird,Add-Ons: General,nobody,UNCONFIRMED, ---,9/6/2018 23:36
1261557,defect,Multiple spaces in sent mail collapse into a single space when at end of line,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,2/12/2021 7:58
1264663,defect,"Can't save email into IMAP folder (Yandex.ru, Cyrillic mail domain)",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,4/14/2016 8:38
1264918,enhancement,Introduce hierarchical sorting with ascending/descending by each level,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,4/15/2016 4:19
1265021,defect,Format=flowed  Doesn't redo space-stuffing in replies,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/22/2020 16:31
1265023,defect,Format=flowed mail displays with a single trailing space after both fixed and format lines,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/22/2020 16:47
1265125,defect,Deleting characters in message leads to show hidden style content,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/22/2020 16:50
1265589,defect,"""Always prefer display name over message header"" does not apply to replies: display name from message header is used",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,8/4/2020 8:55
1265697,defect,Using copy and move in a message filter creates a phantom message sporadically,Thunderbird,Filters,nobody,UNCONFIRMED, ---,4/19/2016 5:30
