"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
574304,"defect","Google Maps Streetview callout doesn't work","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-10 20:56:06"
574317,"defect","Handle to the window that is displaying the caret is 0 when moving caret in WYSIWYG editor.","Firefox","Disability Access","nobody@mozilla.org","UNCONFIRMED"," ---","2011-03-11 01:42:55"
574484,"defect","Private browsing does not initiate in 3.6.4","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-10 20:56:16"
574515,"defect","updating hangs with 'downloading..' message instead of saying 'not enough permissions'","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2014-11-25 12:20:52"
574604,"defect","network.auth.use-sspi = true is manadatory to make negiotiate authentification work","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-06 20:31:14"
574606,"defect","In negotiate auth, Firefox on linux should check if the account associated with the service contacted is trusted for delegation","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-06 20:31:09"
574673,"defect","Holding down key on Mac fires different events from other platforms/browsers","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:54:58"
574679,"enhancement","Checkbox should be checked only when user clicks inside the designated square","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2010-06-25 07:44:02"
574903,"defect","When using Ctrl+Tab or New Tab from File New Tab open but Address Bar is not highlighted","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 07:06:22"
574972,"defect","Force shut window down when boot Firefox from other application assigning.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:55:28"
574999,"defect","A click on a javascript component in one browser gets loaded in another one","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:28"
575033,"defect","it takes long time to star firefox in win 7 (x64)","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2013-08-04 10:42:39"
575099,"defect","Full Screen, Resize Available, Undesirable Results","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-10 21:00:24"
575164,"defect","can't update if I open UAC of Windows 7","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:11:28"
575165,"defect","Mac right click on track pad not working, pull down tab at far right not working.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2022-06-22 02:34:46"
575214,"defect","Greek character links are url encoded","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-10 20:59:44"
575411,"defect","Change Toolbar button relocation drop markers to match Tab drop marker","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2013-04-16 13:41:01"
575471,"defect","Identity button not in forward focus ring","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 07:06:13"
575547,"defect","New firefox window opens outside (desktop) viewport with 2 monitors","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2022-04-12 05:20:06"
575608,"defect","Window order messed up when opening a new window","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:07"
575714,"defect","Firefox freezes for a few moments and then comes back to life","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 17:58:35"
575930,"enhancement","HTTPS sticky authentication failure","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2010-06-30 02:01:17"
576039,"enhancement","Download bandwidth throttling","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2018-02-05 00:46:02"
576429,"defect","Vowel sign is displayed at wrong position in Bengali words when they contains ZWNJ","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-08-22 16:02:56"
576442,"defect","Incorrect display of page with photos in it.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:53:19"
576501,"enhancement","Sorting option for empty columns should be marked as inactive in Library","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-06 14:21:52"
576514,"defect","No media player","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:56:24"
576852,"defect","scrolling locked while havinf find bar open when opening an XML/XSL website.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:56:47"
576860,"defect","Dragging problem","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:10"
576870,"defect","some FireFox functions not working after upgrade to 3.6.6. cmd-w not working","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2018-07-12 22:52:30"
576954,"defect","Tab key does not work","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 07:06:03"
576982,"defect","ebay-not showing complete pages   security numbers no recognized","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2017-01-30 09:12:54"
577007,"defect","Websites look all washed out and photographs and other images are grey and lacking in saturation.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2019-09-16 11:27:29"
577024,"enhancement","The window shown when download a file should have an option to specify a path different than the default","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-19 00:54:58"
577055,"defect","Firefox did not warn user when many tabs were close despite enabling option.","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2016-12-20 02:24:49"
577079,"defect","Can' add new password","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2016-10-31 12:15:12"
577092,"enhancement","User should be taken to app tab if they load the same web page in a normal tab","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2011-04-19 20:06:28"
577162,"defect","Cross domain form with target=""_parent"" inside nested iframe causes a new tab to open","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2012-01-19 14:32:04"
577192,"defect","Mouse wheel does not scroll either by itself or with ALT in Firefox 3.6.6","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 18:59:10"
577215,"enhancement","Auto-fill the (unused portion of the) Bookmarks Toolbar with frecently used websites","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-07-08 03:08:38"
577233,"defect","Dowload path selector doesn't have the focus","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2022-04-24 12:50:37"
577263,"defect","Control-e and control-a do not work on location bar when find box is open.","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 07:05:48"
577423,"enhancement","Mozilla 4.0 beta 1 enhancement for Mozilla button on top left corner","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2010-07-08 08:21:52"
577447,"defect","Favicon from last visited page remains active for new visited page with no favicon associated in windows taskbar","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2012-09-01 18:56:32"
577467,"defect","Middlemouse.contentLoadURL is confusing and causes a problem at Google Mail web interface // GMail links don't open from middle-clicking, no link context menu items","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-14 05:56:10"
577620,"defect","problem with websites like manga fox","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-06 19:16:37"
577836,"defect","when restarting computer sometimes the saved firefox windows & tabs all open but are frozen","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2017-01-24 09:13:27"
577980,"defect","Yahoo PingBox Not Displaying When Using Firefox","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2017-01-24 08:40:22"
577999,"defect","Pausing audio playback freezes firefox","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:00:41"
578155,"defect","Recently closed tabs' content restored without request to resurrect the tab.","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:20"
578231,"defect","Will not print to Canon Pixma MX340 with low ink cartridge that I refilled myself.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:00:48"
578314,"defect","Using NSWorkspace openURL from a third party app doesn't unhide window","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:01:11"
578408,"enhancement","option to open file/run file instead of just save file","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2018-02-12 00:01:43"
578663,"defect","keyboard events are sometimes dropped if synchronous ajax requests are executed.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-12-09 01:29:49"
578931,"defect","Copy/paste from source window inserts blank lines","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2012-03-08 07:39:56"
579254,"defect","Pressing CTRL-TAB passes TAB keypress event to javascript","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 07:05:39"
579286,"defect","Language is changed when I tab from input element  into a content editable iframe","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-06 13:13:32"
579290,"defect","Attachment file cannot be deleted from Trash","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2017-11-26 06:38:35"
579293,"defect","Keyboard Shortcut for Going to Top of Page Broken","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 10:38:43"
579557,"defect","Tab text color incompatible with dark GTK themes","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2011-01-06 12:22:11"
579601,"defect","fullscreen: address bar speed problems","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-07-17 03:00:02"
579626,"defect","kanji script (chinese/ japanese characters etc) appears at the top of the mozilla search engine page","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:00:04"
579700,"enhancement","Firefox should ask where to save files by default","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:11:39"
579770,"defect","Missing flashing insertion bar","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:46:29"
579840,"defect","Heads Up Display cannot be accessed when navigating cnn.com","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-08-22 17:20:06"
579903,"enhancement","Bring back option for FF to remember ""quitting preference"" with regard to open tabs","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-06 01:18:23"
579905,"enhancement","Open Link to Right of Current Tab via Context menu","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2012-12-25 04:18:23"
579935,"enhancement","While file downloads, would like site ""root"" to also show with progress","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:04"
580205,"defect","lockPref in ""mozilla.cfg"" doesn't seem to work properly with Private Browsing","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-05 21:49:53"
580277,"defect","""New tab"" icon disappeared","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2014-05-17 22:46:54"
580295,"defect","OutlookWebApp display is messed up upon startup","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2017-01-30 08:01:09"
580562,"enhancement","access keys: please provide mechanism at least as good as Konqueror","Firefox","Disability Access","nobody@mozilla.org","UNCONFIRMED"," ---","2020-06-01 02:56:52"
580613,"defect","Exception in nsContextMenu.js - anode is null (line 361)","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-08-07 15:55:51"
580634,"defect","The browser stop to renderize the page while i dont move the mouse.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2013-11-07 05:39:15"
581121,"defect","window doesn't restore to maximized after minimizing to superbar","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2012-10-29 15:50:34"
581186,"defect","unwanted Internet page is opening on my screen","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:45"
581224,"defect","Normal Tab back to App Tab when enter and exit Private Browsing","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-12-14 02:37:28"
581269,"enhancement","should have option ""arrange tabs by most recently used order""","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2010-07-23 01:55:44"
581293,"defect","Firefox/3.6.7: 100% high CPU usage (freeze) when pasting large text","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:02:45"
581310,"defect","Scroll lag","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2015-06-13 02:27:15"
581452,"defect","The signons3.txt file in %appdata% folder does'nt get deleted after i remove the passwords using UI","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2010-07-24 12:38:22"
581533,"defect","Large number of SYSTEM Scope pthreads are created and never recycled","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:49:31"
581637,"enhancement","Saving a many files with same name unconvinient","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2010-07-24 00:22:42"
581651,"defect","F6 jump to url bar doesn't work with 2 or more instances of firefox","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 10:40:20"
581688,"defect","Transparency of themes turns black from start up","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2010-07-24 09:24:06"
581698,"defect","Umlauts in comments of extension code cause problems (did work in older version)","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:10:29"
581701,"defect","Keys used previously in Quick Find bar don't generate DOM keydown events","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:03:12"
581712,"defect","The game moves now appear under the chessboard, instead of to the right.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:13:25"
581806,"defect","Cursor in google search","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-09-27 17:43:33"
581819,"defect","Address Bar does not remember position","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-06 00:59:54"
581837,"defect","Website no longer recognises Java is installed with 4.0b1","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-08-22 17:22:42"
581918,"defect","Space scrolling often fails on some sites","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2017-01-14 15:10:52"
581949,"defect","restore down if I change from a tab to the tab with hootsuite while having multiple tabs open","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2011-06-03 18:43:06"
581960,"defect","Can't Save Tab Sets","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-06 00:59:18"
582107,"defect","keyboard disable in vmfusion while running firefox at the same time","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-08-22 17:23:57"
582397,"defect","Extension cannot register protocol handler","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2021-09-27 07:04:48"
582444,"defect","Javascript not working","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 20:30:12"
582509,"defect","Bug when confirming a downloads local destination by pressing [Enter]","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 10:45:28"
582624,"defect","Tab button(keyboard) is not able to switch between fields in forms","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 10:45:43"
582659,"defect","Feedback button is missing","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2011-03-09 14:08:36"
582670,"enhancement","There should be an option under Page Info/Permissions to block JavaScript for that particular domain.","Firefox","Page Info Window","nobody@mozilla.org","UNCONFIRMED"," ---","2011-10-01 03:21:26"
582846,"defect","FireFox tab ameliorate.","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2010-07-29 18:56:19"
582849,"defect","The feedback apper and desapper from my Firefx 4 beta 2","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-08-22 17:25:52"
582972,"defect","New tabs are in white, undesirable for vision impaired","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2013-01-13 11:41:15"
583032,"defect","App Tabs reload on restart causing pages to auto play","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2011-06-03 18:43:18"
583104,"defect","Windows 7 rotating wallpaper causes Firefox windows to lose focus on rotation","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-08-27 18:51:10"
583226,"defect","When ""é"" is written ""e ́"", the result is not good.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2020-01-24 07:39:47"
583465,"defect","On start up the computer does not automatically connects to the Bellsouth DSL, IE8 does connect.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 20:29:02"
583570,"enhancement","Open With Dialog in Firefox Should Be sorted Alphabetically","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2013-01-25 00:16:11"
583612,"defect","FF Problem while opening the window when new addons want to be installed","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:04:59"
583617,"defect","window.open(url) uses different window if current window has minimised toolbar","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2018-10-26 15:01:30"
583632,"defect","rendering window not resized to actual window size","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-06-04 04:04:19"
583657,"defect","There is a small white line immediately under the close/minimize/maximize buttons, and above the back/forward buttons.","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-01 19:34:22"
583700,"defect","""setAttribute is not a function"" error in JavaScript","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:05:39"
583716,"defect","File save dialog boxes cannot be moved off screen even partially","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:55"
583736,"defect","In 'Bookmarks Toolbar' created and moved folder don't show bookmarks moved in it","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:11:12"
583747,"defect","Problem with icons/text of tabs","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 20:31:06"
583761,"defect","When high CPU usage, window control buttons unresponsive/ineffective","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-02 09:12:49"
583972,"defect","firefox reports ""Content Encoding Error"" when ""network.http.accept-encoding"" sets to ""gzip, deflate"" (versions 3.5.5, 3.6.6)","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2014-02-15 18:39:43"
584022,"defect","different behavior between linux and windows when select in google search result page","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:06:09"
584274,"defect","Password reminder not working","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:02:08"
584502,"defect","Tried 4 times to get 3.6.8. Keep getting corrupt file error.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:02:59"
584514,"defect","After Windows update, Mozilla opened without favorites list and no ""return"" button in tool bar","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:04:20"
584677,"defect","Too many icons in Nav Toolbar using Icons and Text mode causes browser to extend maximized mode offscreen","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-05 13:38:33"
584735,"defect","<iframe> does not ""lock"" the mouse correctly on click-hold-move scenario","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-06-08 14:33:55"
584748,"enhancement","Give sites some means of recognizing when a new tab has been opened","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-05 15:38:29"
584940,"defect","Seemingly at random, when I switch to a tab all the text has turned into squares.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:05:38"
584961,"defect","Blank screen appears when transitioning from encrypted to non encrypted screeen.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:10"
585070,"defect","Text formatting of comments in this particular forum evaluate incorrectly when hovered over with the mouse","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:06:07"
585156,"defect","Unable to enter secure site","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:05:48"
585167,"defect","Shift-Return when entering an address","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:24"
585172,"defect","Password manager doesn't remember exceptions","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2014-12-12 17:13:16"
585278,"defect","Edition of XUL tree element corrupts keyboard navigation","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 10:45:52"
585303,"defect","Some keyboard shortcuts such as F11 to toggle full-screen view don't function.","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-07 06:26:59"
585359,"defect","Navigator toolbar favicon does not match tab favicon when viewing ""Offline mode"" message.","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-07 12:35:50"
585421,"defect","function keys not working","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2012-08-22 16:27:11"
585509,"defect","Adjusting font size under Edit->Preferences->Content->Fonts and Colors does not alter font size in textarea.","Firefox","Disability Access","nobody@mozilla.org","UNCONFIRMED"," ---","2015-08-31 02:28:39"
585510,"enhancement","Need to be able to alt-click, then select ""Open with"" to manually choose helper app.","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-05 21:20:59"
585519,"defect","add a folder in the taskbar","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:23"
585546,"defect","Form with non existing image inside is send twice.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:06:22"
585868,"defect","The content of a toolbar's new folder is not correctly displayed","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-05 21:18:11"
585948,"defect","Application tab layout error after reopen","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:06:46"
586087,"defect","Drag and drop with an image from Firefox to a dock droplet passes ~/Library/Caches/TemporaryItems instead of the full path to the image","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-10 14:59:26"
586164,"enhancement","First tab shouldn't animate when entering Private Mode","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2011-01-19 04:43:59"
586242,"defect","Key assigned to toggle toolbar doesn't show in Firefox toolbar menus","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2019-07-30 10:47:12"
586269,"defect","Auto left scrolling when setting focus on text box/window","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:06:29"
586622,"defect","All toolbars are black when windows is moved on startup","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-12 04:56:43"
586663,"defect","When all other toolbars are hidden, tabs look ugly with any addon's toolbar.","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2017-06-06 15:17:32"
586720,"enhancement","Error Handling for ""Can't establish a connection to the server at X"" or Circ. Redirect","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2019-09-04 13:21:18"
586846,"defect","The secondary click is not working properly","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-12 18:16:29"
587197,"defect","td randomly insterting tab before numbers","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:49"
587203,"defect","Javascript mouse events are blocked for no specific reasons","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-06-26 16:27:03"
587380,"defect","Title bar is drawn incorrectly sometimes","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 20:46:53"
587446,"enhancement","Add option to not open home page on restart if there are Application Tabs","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-16 10:09:27"
587498,"defect","Find (on page) does not retain highlighting/focus on found match once escaped from if focus was not on an element on the page","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-11 11:17:52"
587601,"defect","Browser when min to taskbar causing games to minimize as well.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:10:45"
587820,"defect","SCORM module won't start in 4.0b3; 3.6.8 is OK","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2013-07-24 22:26:01"
587995,"defect","inactive firefox window accepts clicks instead of just bringing firefox window to top","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 20:47:12"
588133,"defect","In a toolbar that I am developing, toolbarbutton with type=menu-button is misaligned","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-17 12:08:09"
588179,"defect","web page is not displaying correctly","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:07:34"
588388,"defect","can't scroll ,it will scroll the page not the text box","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:11:23"
588928,"defect","URLs not coming back out of the operational tray once minimized","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2021-05-26 08:22:45"
588988,"defect","Arabic 1025: close minimize maximize buttons on wrong side of browser","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2014-05-20 04:14:45"
589086,"defect","Not rendering long pages that are not cached","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:49:38"
589107,"defect","Old Menu visible when pressing alt, is not readable","Firefox","Disability Access","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-20 02:19:11"
589130,"defect","""Fonts"" windows became ""cut""","Firefox","Menus","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-20 13:19:27"
589407,"defect","incorrect displaying of page after maximization of Firefox's window","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:07:30"
589411,"defect","Undoing enabling 3rd party themes always enables default theme in new AOM","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-08-24 11:21:03"
589416,"defect","Cycle Through Windows menu option missing","Firefox","Menus","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-23 03:28:48"
589459,"defect","Image non-zoomable (with mouse clicks) after closing window/tab and reopening same image.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:07:37"
589530,"defect","copy & paste of text not working properly on eBay","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2017-01-24 09:07:08"
589726,"defect","On the Mac, Command-Question-Mark keyboard shortcut brings up ""help"" web page rather than the platform standard of highlighting the ""Help"" search field","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2020-01-19 16:30:15"
590062,"defect","Regular javascript stop error in ""chrome://browser/content/browser.js:7131""","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 20:48:59"
590354,"enhancement","New feature .... SUB-TABS","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-22 16:46:38"
590513,"defect","Add exception does not add permanently","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:08:41"
590531,"defect","Right-Click does not produce popup menu","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:10:51"
590576,"defect","Favorite icons with blank names block each other","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 13:44:22"
590685,"defect","The onload function does not run to completion.  The variable ""j"" should have a value of 74.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:10:58"
590906,"defect","When translating webpages using Google translator it makes a loop in the translator bar at the top/","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2013-05-14 06:11:01"
